country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.11,0.11,0.1,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.19,0.21,0.23,0.25,0.24
Angola,7.17,9.77,8.84,11.9,10.5,11.1,13.6,14.1,12.7,14.7,11.1,6.17,5.81,7.67,4.49,9.04,14.7,14,12.6,8.52,13.3,22.3,22.2,24.6,26.5,25.8,24.9,25,23,19.4,12,11.1,11.6,11.5,10.4,11.5,10.4,8.72,11.8,12.1,15.2,16,13.2,13.3,12,13.9,16.8,17.1,16.2,16.2,16.3,15.8,15.3,26.4,22.7,19.5,20.2,19.6
Albania,1.92,1.63,1.69,1.65,2.13,2.08,2.53,2.95,3.36,3.74,3.64,3.55,3.46,3.59,3.5,3.42,3.34,3.45,3.37,3.29,3.35,3.21,3.3,2.59,3.7,2.88,3.24,3.35,2.56,2.19,0.59,0.71,0.8,0.88,1.39,1.02,1.15,1.71,2.66,3.28,3.28,4.55,4.35,4.64,4.8,4.77,5.24,5.48,5.9,5.73,5.86,4.97,4.87,5.34,5.35,5.36,5.36,8.64
United Arab Emirates,19.1,18.6,19,18.3,19.6,18.2,17.8,17.7,16.9,16.8,17.2,17.4,17.4,17.7,18.5,19.4,19.4,18.9,21.3,23.3,22.5,21.8,21.4,21.7,20,20.6,20.7,20.1,20.1,20.4,20.1,21.7,22.5,25,23.8,23.9,23.8,24.1,26.5,25.4,26.4,25.4,26.2,27.6,23.9,24,24.5,23.5,24.8,24,23.9,23.1,22.8,25.4,25.3,25,24.7,26.1
Argentina,4.17,4.13,5.13,6.83,6.64,6.06,5.21,5.59,5.06,5.28,6.54,5.86,5.54,6.27,4.73,3.33,4.55,7.01,7.65,6.01,6.04,5.87,5.89,5.02,6.81,5.76,5.25,6.59,5.42,5.97,6.44,8.71,9.28,8.09,10.1,11.8,12,11.6,10.2,8.54,10,7.25,7.34,6.83,6.71,9.06,7.29,7.8,6.1,5.85,6.02,5.88,7.05,5.88,7.21,6.07,7.29,7.22
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.22,0.94,0.99,0.53,0.52,0.58,0.81,1.1,1.22,1.09,0.79,0.49,2.42,1.44,2.26,3.19,3.4,2.6,3.22,3.42,4.38,5.5,6.59,6.54,5.83,5.82
Antigua and Barbuda,36.8,36.6,36,36,37.1,36.5,31.9,25.8,34.8,30.4,29.9,34,37.9,35.1,41.3,43.6,43.1,37,40.7,43,37.6,30.2,31.3,40.7,51.9,54.8,50.8,46.2,50,31.4,30.9,49.5,41.3,38.8,38.9,35.6,40.3,36.2,40.9,44.5,42.3,44.9,51.2,52,54,55.7,57,57.4,56.2,55.2,54.6,54,53.4,54.2,53.6,53,52.5,55.1
Australia,12.8,11.7,8.84,12.7,12.8,14.2,13.3,12.9,13,12.8,14.1,12.5,13.2,16,13.6,12.9,14.6,13.5,12.5,14,16.1,16.7,15,16.9,17.4,17.7,18.7,19,18.7,19.8,20.1,21.2,20.1,20.5,18.8,20.8,20.5,20.5,21.1,21.6,21.2,22.8,24.8,27.6,25.3,25.5,25.9,26.1,25.1,26.7,26,26,26.1,26.4,24.8,25.7,25.9,26.4
Austria,7.03,7.3,7.18,7.32,7.75,7.26,7.55,7.59,7.5,7.69,7.85,7.56,8,7.27,6.8,6.09,5.73,5.66,6.38,6.32,6.3,6.29,6.8,6.6,6.85,7.26,7.78,8.03,9.06,9.11,9.34,10.3,9.93,11.9,8.65,10.6,10.5,10.6,10.7,9.54,10.9,10.3,11,12.1,13.5,13.3,15.3,14.5,13.7,13.5,14.2,13.7,13.9,14,14,14.1,14.1,14
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.03,2.33,1.38,0.95,0.67,1.02,2.55,2.59,1.66,2.05,1.36,1.6,1.88,1.78,1.72,2.17,2.18,2.23,2.18,2.16,2.13,1.93,1.37,2.19,3.2,3.16
